# constriction site width [nm] vs time [ns]
 0.00    9.91118
 0.35   10.14851
 0.70   10.32942
 1.05   10.88306
 1.40   10.42867
 1.75   10.58419
 2.10   10.20755
 2.45   10.47015
 2.80    9.81441
 3.15   10.64238
 3.50   10.29119
 3.85   10.26898
 4.20   10.84698
 4.55   10.27965
 4.90   10.76504
 5.25   10.04438
 5.60   10.24541
 5.95   10.36297
 6.30    7.79709
 6.65   10.58895
 7.00    8.71186
 7.35   10.53564
 7.70    9.61243
 8.05   10.29903
 8.40   10.30123
 8.75   10.81449
 9.10   10.33573
 9.45    9.87885
 9.80    9.79332
10.15   11.12329
10.50   10.35121
10.85   10.28903
11.20   10.85745
11.55   10.31253
11.90   10.29758
12.25   10.39647
12.60   10.41625
12.95   10.60825
13.30   10.40186
13.65   10.32496
14.00   10.35043
14.35   10.41419
14.70   10.02831
15.05    9.84063
15.40   10.47743
15.75   10.09099
16.10   10.21057
16.45    9.82861
16.80   10.26317
17.15    9.97150
17.50   10.21829
17.85   10.54809
18.20   10.66580
18.55   10.26486
18.90   10.07681
19.25   10.14668
19.60   10.94844
19.95   10.67933
20.30    9.83070
20.65    9.91885
21.00    9.49757
21.35   10.72937
21.70    9.86263
22.05    9.59908
22.40   10.73880
22.75   11.10383
23.10   10.33005
23.45   10.31856
23.80    9.70491
24.15   10.65834
24.50   10.37392
24.85   10.93678
25.20   10.28606
25.55    9.80379
25.90    9.48845
26.25    9.79831
26.60    9.97060
26.95    9.91533
27.30   11.00041
27.65   10.30211
28.00   10.02189
28.35    9.56616
28.70   10.15526
29.05    9.99216
29.40   11.44450
29.75   11.18931
30.10    9.18422
30.45   10.49531
30.80   10.21156
31.15   10.03468
31.50    9.69942
31.85   10.30722
32.20   10.10170
32.55   10.32599
32.90   10.13650
33.25   10.03422
33.60    9.70722
33.95   10.73747
34.30    9.92656
34.65   10.20781
35.00   10.11019
35.35    9.49002
35.70    9.39581
36.05    9.42828
36.40   10.57773
36.75   10.16300
37.10    9.48285
37.45    9.53643
37.80    9.50768
38.15    9.98912
38.50   10.21814
38.85   10.58657
39.20   10.25721
39.55   10.45782
39.90    9.84955
40.25    9.49491
40.60   10.21944
40.95   10.63855
41.30   10.20939
41.65   10.18861
42.00   10.40471
42.35    9.49497
42.70   10.66220
43.05    9.40088
43.40   10.30750
43.75    9.26433
44.10   10.05174
44.45   10.69725
44.80   10.12029
45.15    9.56613
45.50   10.37821
45.85    9.80063
46.20    9.85576
46.55    9.67261
46.90   10.20132
47.25   10.14635
47.60   10.19013
47.95   10.00539
48.30   10.96488
48.65   10.30021
49.00   10.02462
49.35    9.49706
49.70   10.00294
50.05    9.90522
50.40    9.59858
50.75   10.67531
51.10   10.57479
51.45   10.01200
51.80    9.80935
52.15   10.29801
52.50   10.61939
52.85    9.84562
53.20   10.03302
53.55   10.47178
53.90    9.84831
54.25   10.05053
54.60   10.66463
54.95   10.40744
55.30   10.29745
55.65    9.55673
56.00    9.80789
56.35   10.01343
56.70    9.64806
57.05    9.03577
57.40   10.28899
57.75   10.22729
58.10    9.82486
58.45   10.09008
58.80   10.13614
59.15    9.83465
59.50   10.17580
59.85   10.27232
60.20    9.91740
60.55   10.41743
60.90   10.45695
61.25    9.47066
61.60   10.10224
61.95   10.08890
62.30   10.72624
62.65   10.25911
63.00   10.40089
63.35   10.72348
63.70   10.81315
64.05    9.82464
64.40   10.19606
64.75    9.24747
65.10    9.13450
65.45   10.08053
65.80   10.32523
66.15   10.90547
66.50   10.02285
66.85   10.70474
67.20   10.08224
67.55   10.87267
67.90   10.39602
68.25   10.87506
68.60   10.17773
68.95    9.96858
69.30   10.41419
69.65   10.61704
70.00    9.53325
70.35   10.56955
70.70   10.55054
71.05    9.74926
71.40   10.43838
71.75   10.88330
72.10   10.18965
72.45   10.24619
72.80   10.39179
73.15    9.64941
73.50    9.98773
73.85    9.73125
74.20    9.30872
74.55    9.41405
74.90    8.42150
75.25    8.38382
75.60    9.24278
75.95    8.12634
76.30    9.46547
76.65    9.30808
77.00    8.59303
77.35    8.85332
77.70    9.05175
78.05    8.93046
78.40    8.77293
78.75    7.42605
79.10    8.87315
79.45    8.95619
79.80    9.88507
80.15    9.84355
80.50    9.88882
80.85    9.12533
81.20   10.04058
81.55    7.99220
81.90    9.96002
82.25   10.13095
82.60   11.05633
82.95    9.68577
83.30   10.76237
83.65   10.29745
84.00    9.48816
84.35   10.55785
84.70   10.64029
85.05   11.27326
85.40   10.77930
85.75   10.54933
86.10    9.37243
86.45    8.15715
86.80    8.63657
87.15    6.43993
87.50    9.84728
87.85    9.02360
88.20    8.21524
88.55    9.33794
88.90    8.37654
89.25   10.06458
89.60    9.50508
89.95    8.86405
90.30    9.79686
90.65    8.69265
91.00    8.94536
91.35    8.57102
91.70    9.40358
92.05    9.44911
92.40    9.63323
92.75    8.39940
93.10    9.92018
93.45   10.41335
93.80    9.75432
94.15   10.28543
94.50    9.26123
94.85    9.45902
95.20   10.30212
95.55    9.33639
95.90    9.89485
96.25    8.85924
96.60   10.32973
96.95    9.12784
97.30    9.02773
97.65    9.79268
98.00    9.82735
98.35   10.18302
98.70    9.81848
99.05   10.26250
99.40    9.44519
99.75    9.31077
100.10    9.93619
100.45    9.46749
100.80    9.70718
101.15    8.90503
101.50   10.36360
101.85   10.66026
102.20    9.83706
102.55   10.06783
102.90   10.03054
103.25    9.98137
103.60    9.16238
103.95    9.68301
104.30    9.60080
104.65    9.62327
105.00   10.96609
105.35   11.04718
105.70   10.61070
106.05    9.80640
106.40   10.10772
106.75   10.50858
107.10    9.13894
107.45   10.07775
107.80    9.41768
108.15   10.11549
108.50   10.44455
108.85    9.94077
109.20    8.60580
109.55    9.03058
109.90   10.01962
110.25    9.88424
110.60    9.89509
110.95    9.95701
111.30    9.98430
111.65    9.61028
112.00    8.46871
112.35   10.40903
112.70    8.35397
113.05    9.08898
113.40   10.37101
113.75   10.53634
114.10    9.61421
114.45    9.05677
114.80    9.80156
115.15    9.46517
115.50    9.71605
115.85    8.85252
116.20    9.52518
116.55   10.27859
116.90    8.00486
117.25    8.65978
117.60    8.61273
117.95    8.14701
118.30    9.62484
118.65   10.25566
119.00   10.30413
119.35   10.17242
119.70    9.48631
120.05   10.22268
120.40   10.87526
120.75   10.83418
121.10   10.47708
121.45   10.16460
121.80   10.54077
122.15   10.93469
122.50   10.34571
122.85   11.30255
123.20   10.46481
123.55    9.36989
123.90    8.72979
124.25   10.47477
124.60   10.34943
124.95    9.70806
125.30   10.13459
125.65    9.34122
126.00    8.98494
126.35    9.69099
126.70   10.54571
127.05    9.03275
127.40   11.04077
127.75   10.39532
128.10   10.78671
128.45    8.96934
128.80    9.67262
129.15    8.96214
129.50    9.65844
129.85    9.15374
130.20    9.65456
130.55   10.66493
130.90    9.12936
131.25   10.85749
131.60   11.29349
131.95    9.11093
132.30    9.80604
132.65   11.06934
133.00   10.36658
133.35    9.35681
133.70    9.45631
134.05   10.02630
134.40   10.84207
134.75   10.77881
135.10    7.87979
135.45    9.96326
135.80    8.69764
136.15   10.56741
136.50   10.37817
136.85   10.46371
137.20    8.87234
137.55   10.66957
137.90   10.89423
138.25   10.92758
138.60    9.72132
138.95   10.10821
139.30   10.72311
139.65    9.58555
140.00    8.83525
140.35    8.90630
140.70    9.78820
141.05    8.99442
141.40    9.64342
141.75    9.00271
142.10    8.99510
142.45    8.56856
142.80   10.58516
143.15   10.10046
143.50    9.29514
143.85    9.00370
144.20   10.78589
144.55   10.86126
144.90   10.06635
145.25    9.41071
145.60    9.11362
145.95   10.32419
146.30   10.21079
146.65   10.27757
147.00   10.72773
147.35    9.19870
147.70    9.77204
148.05   10.51073
148.40   10.53869
148.75   10.69858
149.10    9.57166
149.45   11.23808
149.80    9.13640
150.15   10.67064
150.50   11.06534
150.85   10.40564
151.20   10.62516
151.55   10.53765
151.90   10.47388
152.25   10.53122
152.60   10.84953
152.95   10.73120
153.30   10.80148
153.65   11.03621
154.00   10.40896
154.35   10.72950
154.70   11.11172
155.05   10.94956
155.40   10.45572
155.75   10.93615
156.10   10.70778
156.45   10.57751
156.80   10.76253
157.15   10.22929
157.50   11.28385
157.85   11.21569
158.20    9.48908
158.55   11.16043
158.90   11.06641
159.25    9.97085
159.60   10.87404
159.95   10.59783
160.30   10.02622
160.65   10.49415
161.00   10.58636
161.35   10.77247
161.70   10.91808
162.05    9.70577
162.40   10.03372
162.75   10.50455
163.10   10.79695
163.45   10.56234
163.80    9.93040
164.15   10.56596
164.50   11.02367
164.85   10.82510
165.20   10.90264
165.55   11.94437
165.90   11.54494
166.25   11.27734
166.60   10.49993
166.95   11.50134
167.30   11.08515
167.65   10.51004
168.00   11.13956
168.35   10.78056
168.70   11.59037
169.05   11.15106
169.40   10.21387
169.75   10.76671
170.10   10.31370
170.45   11.26603
170.80    9.91898
171.15    9.16708
171.50   11.08160
171.85   10.54823
172.20   10.50018
172.55    9.27691
172.90   11.08950
173.25   10.98415
173.60   10.87790
173.95   10.34094
174.30   10.84175
174.65   10.92449
175.00   11.29441
175.35   10.52877
175.70   10.18910
176.05   10.66831
176.40   10.16244
176.75   10.87241
177.10   10.52559
177.45   11.68766
177.80   10.70589
178.15   11.38396
178.50   11.20341
178.85   11.74807
179.20   11.34850
179.55   10.69985
179.90   11.94984
180.25   11.35847
180.60   11.44072
180.95   11.45241
181.30   10.98807
181.65   10.78662
182.00   10.35176
182.35    9.88364
182.70    9.16898
183.05   11.12992
183.40   10.56227
183.75   10.82928
184.10   11.18686
184.45   11.13720
184.80   11.64798
185.15   10.67199
185.50   10.94313
185.85   11.19265
186.20   11.05723
186.55   10.88735
186.90   11.07595
187.25   10.77909
187.60   10.46479
187.95    9.96347
188.30   10.99913
188.65   11.65837
189.00   10.96077
189.35   10.61149
189.70    9.66284
190.05   10.83138
190.40   11.55696
190.75   11.26657
191.10   10.79628
191.45   10.78938
191.80   10.53100
192.15   11.04369
192.50   10.62767
192.85   10.43104
193.20   10.97576
193.55   10.96610
193.90   10.64128
194.25   10.52549
194.60   10.68397
194.95   11.20374
195.30    9.75248
195.65   10.25712
196.00   10.61634
196.35   10.63925
196.70   10.71350
197.05   10.92675
197.40   10.43503
197.75   10.55677
198.10   10.46986
198.45   10.28938
198.80   11.01424
199.15   10.50869
199.50   10.31176
199.85   10.00124
200.20   10.57437
200.55   10.38061
200.90   10.64805
201.25   11.00432
201.60   11.37496
201.95   10.95142
202.30   10.64553
202.65   10.60187
203.00   10.38620
203.35    9.97214
203.70   10.81150
204.05   10.59094
204.40   11.11573
204.75   10.22064
205.10   10.62303
205.45    9.94025
205.80   10.21636
206.15   10.54878
206.50    9.92105
206.85   11.33370
207.20   10.41947
207.55   11.34864
207.90   10.85750
208.25   10.69273
208.60   11.35187
208.95   10.48627
209.30   10.38562
209.65   10.31568
210.00   10.07397
210.35   10.47653
210.70   11.15988
211.05   10.63847
211.40   10.83337
211.75    9.81325
212.10   10.92760
212.45   10.52169
212.80   10.93675
213.15   11.14364
213.50   10.75009
213.85   10.41870
214.20   11.03322
214.55   10.15248
214.90   10.88347
215.25    9.79231
215.60    9.96894
215.95   11.26254
216.30   10.78551
216.65   10.01235
217.00   10.38807
217.35   10.93636
217.70   10.73650
218.05   10.54546
218.40   11.71646
218.75   10.54514
219.10   10.96876
219.45   11.25606
219.80   10.83740
220.15   11.14787
220.50   10.63504
220.85   10.70008
221.20   10.92248
221.55   10.68569
221.90   10.54423
222.25   11.31851
222.60   10.43399
222.95   11.15470
223.30   10.30394
223.65   11.09924
224.00    9.78117
224.35   10.68533
224.70   10.00758
225.05   10.85178
225.40   11.42705
225.75   10.56365
226.10   10.81893
226.45   10.36764
226.80   10.40105
227.15   10.51592
227.50   10.54876
227.85   10.37851
228.20   11.08059
228.55   10.56902
228.90   10.74472
229.25   10.58309
229.60   10.54291
229.95   10.63198
230.30   10.13495
230.65   10.91022
231.00   11.04525
231.35   10.64085
231.70   11.09515
232.05   11.00700
232.40   11.09678
232.75   10.25303
233.10   10.82843
233.45   11.25979
233.80   10.54242
234.15   10.75041
234.50   10.08880
234.85    9.96083
235.20   10.22025
235.55   10.52570
235.90   10.24012
236.25   10.39931
236.60    9.59029
236.95   10.70499
237.30   10.58558
237.65   10.63614
238.00   10.99876
238.35   10.29063
238.70    9.76910
239.05   10.65385
239.40   10.66069
239.75   10.26126
240.10   10.44808
240.45   10.61875
240.80   10.11214
241.15   11.37265
241.50   10.41913
241.85   11.03290
242.20   10.90495
242.55   10.79984
242.90   10.73023
243.25   10.37334
243.60   10.88602
243.95   10.12078
244.30    9.70521
244.65   10.73276
245.00   10.44776
245.35   10.04644
245.70   10.34049
246.05   10.29121
246.40   10.29979
246.75   10.64282
247.10    9.97313
247.45   11.00852
247.80   10.76010
248.15   10.95980
248.50   10.61239
248.85   10.51100
249.20    9.59249
249.55   10.47322
249.90    9.17462
