# constriction site width [nm] vs time [ns]
 0.00    9.24590
 0.35    8.90221
 0.70    9.18079
 1.05    9.08983
 1.40    9.40482
 1.75    8.00030
 2.10    9.29546
 2.45    8.52142
 2.80    8.63982
 3.15    8.09122
 3.50    8.49592
 3.85    9.77309
 4.20    7.72693
 4.55    7.50955
 4.90    8.44668
 5.25   10.29882
 5.60   10.43860
 5.95   11.39728
 6.30   11.09147
 6.65   11.04638
 7.00   11.13527
 7.35    9.91444
 7.70   10.62809
 8.05   10.86925
 8.40   10.95549
 8.75   10.93274
 9.10    9.62171
 9.45   10.73145
 9.80   11.12716
10.15   10.75136
10.50   10.11450
10.85   11.38399
11.20   11.01775
11.55    7.39784
11.90    8.99543
12.25   10.36769
12.60    9.97446
12.95   10.42634
13.30    9.91806
13.65    9.10677
14.00   10.13515
14.35    9.38769
14.70   10.51317
15.05    8.62073
15.40    8.99436
15.75    9.25179
16.10    9.48169
16.45    8.45770
16.80    9.24316
17.15    9.35289
17.50    8.06304
17.85    9.27929
18.20    9.56623
18.55    9.14582
18.90    8.98241
19.25    9.29538
19.60    9.35076
19.95    9.10209
20.30    8.94877
20.65    9.82507
21.00    9.52976
21.35    9.30612
21.70    8.66818
22.05    9.85398
22.40   10.00778
22.75    8.90195
23.10    8.60928
23.45    9.26614
23.80    9.23768
24.15    8.80558
24.50    8.69319
24.85    9.73871
25.20   10.15622
25.55   10.46599
25.90    8.81895
26.25    8.63863
26.60    8.87775
26.95    9.34712
27.30    8.71801
27.65    8.96598
28.00    8.94099
28.35    9.07010
28.70    9.82153
29.05    9.54263
29.40    8.81491
29.75    9.83374
30.10    9.00740
30.45    8.04174
30.80    8.45517
31.15   10.04180
31.50    7.54645
31.85    5.86060
32.20    7.46992
32.55   10.02382
32.90    8.22881
33.25    6.37532
33.60    7.52457
33.95    6.56367
34.30    7.50561
34.65    6.61142
35.00    9.46394
35.35    9.56518
35.70    9.75163
36.05    9.89565
36.40    9.51186
36.75    9.32219
37.10    9.50137
37.45    8.02424
37.80    9.16378
38.15    7.93433
38.50   10.54642
38.85   10.24495
39.20   10.92309
39.55   11.48000
39.90   11.78024
40.25    9.94288
40.60    7.37011
40.95    8.66553
41.30    8.66912
41.65    9.61710
42.00    8.47146
42.35   10.22739
42.70    8.50804
43.05   10.22439
43.40    9.43464
43.75   10.39529
44.10   10.49526
44.45    9.47085
44.80    8.08186
45.15    8.33351
45.50    9.81913
45.85   10.24095
46.20    7.95205
46.55    7.57078
46.90   11.56938
47.25    9.34645
47.60    9.31379
47.95   11.42694
48.30   12.02852
48.65   11.60042
49.00   10.81053
49.35   10.67464
49.70   10.84159
50.05   10.31942
50.40   10.47149
50.75    9.04678
51.10   11.07246
51.45   10.84046
51.80   11.51900
52.15   11.34521
52.50   10.46072
52.85   10.64156
53.20   10.78119
53.55   10.12249
53.90   10.25550
54.25   10.78764
54.60   10.88198
54.95   10.66775
55.30   11.16533
55.65   11.09781
56.00   10.79349
56.35   11.30780
56.70   11.32026
57.05   11.52156
57.40   10.87283
57.75   11.66239
58.10   10.19346
58.45    9.72463
58.80   11.05525
59.15   10.99059
59.50   10.82334
59.85   10.84241
60.20   10.23906
60.55   10.70975
60.90   10.90245
61.25   10.36410
61.60   11.02637
61.95   10.16172
62.30   10.47491
62.65   10.28313
63.00   10.10013
63.35   10.22686
63.70   10.83629
64.05   10.24693
64.40   10.82128
64.75   10.71200
65.10   11.75543
65.45   11.65098
65.80    9.33502
66.15    8.35704
66.50   11.64349
66.85    9.60764
67.20    9.57276
67.55    8.16247
67.90    7.98465
68.25    9.53789
68.60   10.67927
68.95   11.49753
69.30    7.99458
69.65   10.45718
70.00    8.79121
70.35    9.83547
70.70    9.54921
71.05    9.08276
71.40    9.63196
71.75    7.27359
72.10    9.33232
72.45    8.36204
72.80    8.95183
73.15   11.17701
73.50   10.14603
73.85   11.07806
74.20   10.60989
74.55   10.92656
74.90    9.98855
75.25    8.38687
75.60    8.48460
75.95    9.37035
76.30    9.70487
76.65    8.37211
77.00    9.39089
77.35    7.75438
77.70    8.18684
78.05    6.99166
78.40    8.51678
78.75    9.21570
79.10    8.42842
79.45    8.61068
79.80    6.91788
80.15    7.73638
80.50   10.15809
80.85    9.27011
81.20   10.42353
81.55    9.94409
81.90    9.58249
82.25   10.05445
82.60    7.35540
82.95    7.43325
83.30    7.88452
83.65    7.75050
84.00    6.62386
84.35    9.85470
84.70    9.54339
85.05    8.78614
85.40    8.88291
85.75   10.61923
86.10    9.42477
86.45    9.20886
86.80    9.18517
87.15    9.46126
87.50    7.68915
87.85   10.44326
88.20   10.23020
88.55    8.35701
88.90   10.86149
89.25    9.93603
89.60    8.25586
89.95    9.58416
90.30    8.77902
90.65    6.98073
91.00   10.18000
91.35    9.42928
91.70    8.79771
92.05   10.34759
92.40    9.81676
92.75    9.39134
93.10    9.75945
93.45    8.61999
93.80    9.32597
94.15    8.59562
94.50    8.82091
94.85    6.55856
95.20    8.95514
95.55    9.22214
95.90    8.71855
96.25    8.37513
96.60    9.36632
96.95    8.88193
97.30    9.01515
97.65    9.41192
98.00    9.29408
98.35    7.37468
98.70   10.70803
99.05    9.82233
99.40    7.45287
99.75    7.24065
100.10    8.44236
100.45    8.46620
100.80    7.91628
101.15    8.92006
101.50    8.29234
101.85   10.89515
102.20    9.11167
102.55    9.65079
102.90    8.53654
103.25    7.96423
103.60    7.21314
103.95    9.02083
104.30    8.84146
104.65    9.01084
105.00    8.16097
105.35    7.80568
105.70    9.16156
106.05    8.78333
106.40    8.80076
106.75    7.91461
107.10    8.02086
107.45   10.51865
107.80    7.81758
108.15    8.50997
108.50    6.49169
108.85    6.50548
109.20    6.41633
109.55    7.20579
109.90    6.80862
110.25    8.12919
110.60    6.59005
110.95    6.30742
111.30    6.82502
111.65    8.83039
112.00    8.91595
112.35    8.85289
112.70   10.35147
113.05   11.56761
113.40    9.49757
113.75    9.06400
114.10    8.24608
114.45    8.39068
114.80    8.43181
115.15    8.72220
115.50   10.68949
115.85    9.45301
116.20    8.30403
116.55    8.86594
116.90    9.42366
117.25   10.31684
117.60   10.26156
117.95    9.70771
118.30    7.38554
118.65    7.82894
119.00    7.23050
119.35   10.03801
119.70   10.03425
120.05   10.34898
120.40    9.78843
120.75   10.18072
121.10   10.33547
121.45    9.87988
121.80   10.26313
122.15   10.56094
122.50   10.43257
122.85   10.66612
123.20   10.13330
123.55   10.54453
123.90   10.50900
124.25    9.96715
124.60    9.72030
124.95    9.82789
125.30   10.69365
125.65    8.64957
126.00    8.20845
126.35    8.07529
126.70    7.85293
127.05    8.34430
127.40    7.55440
127.75    8.62732
128.10    8.51237
128.45    9.42262
128.80    9.29082
129.15    8.84439
129.50    9.91743
129.85    8.37433
130.20    8.63237
130.55    8.69472
130.90    8.58922
131.25    7.93164
131.60    9.18260
131.95    9.80748
132.30    9.44634
132.65    9.97947
133.00   10.39665
133.35   10.40180
133.70   10.46118
134.05    8.62306
134.40    7.86013
134.75    8.52625
135.10    7.01117
135.45    9.72400
135.80   11.20798
136.15   10.96193
136.50    8.28667
136.85    8.79898
137.20    7.98830
137.55    7.91974
137.90   10.57400
138.25   11.04927
138.60   10.41686
138.95   10.55327
139.30   10.83804
139.65    9.82905
140.00   10.62906
140.35    9.39315
140.70    9.68984
141.05   10.97059
141.40    8.19183
141.75    8.47129
142.10    8.27302
142.45    8.51930
142.80    9.25061
143.15    9.08572
143.50    8.65713
143.85    9.27840
144.20    8.74825
144.55    8.58677
144.90    8.52846
145.25    9.47970
145.60    7.72998
145.95    8.23483
146.30    8.38202
146.65    8.83932
147.00   10.27443
147.35   10.77703
147.70   10.06279
148.05   11.31319
148.40   10.71079
148.75   10.81684
149.10    9.78670
149.45    9.98963
149.80   11.36283
150.15   11.46541
150.50   10.86711
150.85   10.66833
151.20   10.89019
151.55   10.18124
151.90   11.17866
152.25   10.77211
152.60   10.61236
152.95   10.95479
153.30   11.06141
153.65    9.60667
154.00   10.24042
154.35   10.68995
154.70   10.97458
155.05   10.43525
155.40   10.08562
155.75   10.05508
156.10   10.36691
156.45    9.73382
156.80   10.64845
157.15    8.87451
157.50   10.60723
157.85   10.69372
158.20   11.59703
158.55   11.26923
158.90   10.58492
159.25   10.72808
159.60   11.79191
159.95   11.22994
160.30   11.05538
160.65   11.32519
161.00    9.49632
161.35   10.01195
161.70    9.40350
162.05    9.69381
162.40   10.98229
162.75    8.29867
163.10    8.48822
163.45   10.99135
163.80   10.88906
164.15    9.69296
164.50   11.07072
164.85   10.36532
165.20   10.61385
165.55   10.63223
165.90   10.53420
166.25    9.54654
166.60   10.59056
166.95   11.28361
167.30   10.49222
167.65    9.96173
168.00    9.41638
168.35   10.07577
168.70    9.05337
169.05    9.25722
169.40   10.90802
169.75   10.28654
170.10   11.18905
170.45   10.13595
170.80   11.38393
171.15   11.41828
171.50    9.08448
171.85    9.73514
172.20    8.44716
172.55    9.54117
172.90    9.73450
173.25    9.46374
173.60    9.18699
173.95    9.78621
174.30    6.39839
174.65    7.98129
175.00    8.85793
175.35    8.52449
175.70    9.23424
176.05    9.03287
176.40    9.16535
176.75    8.75941
177.10    9.16027
177.45    8.86439
177.80    9.70277
178.15    9.39181
178.50    9.39486
178.85    7.94575
179.20   10.46076
179.55   10.38427
179.90   10.48326
180.25   10.96916
180.60   11.30188
