# constriction site width [nm] vs time [ns]
 0.00    8.55508
 0.35    9.35933
 0.70    8.77494
 1.05   10.11693
 1.40    8.32216
 1.75    7.37470
 2.10    7.08865
 2.45    8.16464
 2.80    8.56698
 3.15   10.25600
 3.50   10.63168
 3.85   10.21403
 4.20   10.16694
 4.55   10.28526
 4.90   10.42325
 5.25    9.90603
 5.60   10.20135
 5.95    9.39633
 6.30   10.69811
 6.65   10.37278
 7.00    9.39934
 7.35    8.93833
 7.70    9.58492
 8.05   10.44541
 8.40    8.72816
 8.75    9.28868
 9.10    9.46937
 9.45    9.39317
 9.80    9.53331
10.15    9.63915
10.50    9.96878
10.85    9.16519
11.20    9.36049
11.55    9.61231
11.90    8.47216
12.25    9.71123
12.60    9.33000
12.95   10.44514
13.30   10.22780
13.65    9.26092
14.00    7.84185
14.35    9.68931
14.70    9.89968
15.05    9.51116
15.40    9.61519
15.75    9.38858
16.10    9.31053
16.45   10.46918
16.80   10.58421
17.15    8.27462
17.50    9.58805
17.85    8.98842
18.20   10.32242
18.55    9.37212
18.90    9.92140
19.25    9.77557
19.60   10.37481
19.95    9.54053
20.30   10.17893
20.65    9.88893
21.00   10.44504
21.35   10.26329
21.70    9.74053
22.05   10.66065
22.40    9.74865
22.75    9.65661
23.10    9.85219
23.45    9.54786
23.80    8.75944
24.15    9.33626
24.50    9.10925
24.85    8.88448
25.20    8.32870
25.55    9.31324
25.90    8.97991
26.25    8.43001
26.60    7.72458
26.95    6.50635
27.30    9.26759
27.65    9.45008
28.00    9.18041
28.35   10.09405
28.70    9.95666
29.05    9.66074
29.40    9.16641
29.75    8.95203
30.10    8.74103
30.45    8.47817
30.80    8.72631
31.15    9.32240
31.50    8.92679
31.85    9.31911
32.20    9.08145
32.55    9.51523
32.90    8.37203
33.25    7.89786
33.60    7.15541
33.95    6.74238
34.30    8.24677
34.65    7.87620
35.00    8.23250
35.35    8.64572
35.70    8.59988
36.05    7.66464
36.40    6.80630
36.75   10.17523
37.10    8.64124
37.45    8.65445
37.80    9.84126
38.15    9.10250
38.50    8.42457
38.85    9.94850
39.20   10.57690
39.55    8.70308
39.90    9.74231
40.25    8.97367
40.60    9.22807
40.95    8.99127
41.30    9.01217
41.65    9.63257
42.00    9.05788
42.35    9.87686
42.70   10.69366
43.05   10.32682
43.40    9.37399
43.75    9.22035
44.10    9.20907
