# constriction site width [nm] vs time [ns]
 0.00    8.65973
 0.35    9.40179
 0.70    9.52589
 1.05   10.19824
 1.40    9.56406
 1.75    9.74531
 2.10   10.94252
 2.45    8.83468
 2.80   11.40075
 3.15   10.52352
 3.50   10.19880
 3.85   11.09327
 4.20   11.04081
 4.55   10.74278
 4.90   10.35001
 5.25   10.72907
 5.60   11.15480
 5.95   10.40030
 6.30   11.86255
 6.65   11.16065
 7.00   11.38219
 7.35    9.43754
 7.70   10.19134
 8.05   10.88102
 8.40   11.28583
 8.75   10.76651
 9.10   10.20160
 9.45    8.87658
 9.80    9.90993
10.15    8.84262
10.50   11.21219
10.85   11.44502
11.20   10.93310
11.55    9.59108
11.90    7.99011
12.25   11.34210
12.60    8.40969
12.95   11.33198
13.30   10.84409
13.65    8.63081
14.00   10.46042
14.35   11.08129
14.70   11.43575
15.05   11.50838
15.40   10.78019
15.75   10.17079
16.10   10.30518
16.45    9.68352
16.80   10.30990
17.15    9.33426
17.50    9.84877
17.85    9.29530
18.20   10.21548
18.55   10.54909
18.90   10.97083
19.25    9.41887
19.60   10.29511
19.95   10.07065
20.30   10.21459
20.65   11.34819
21.00   10.43176
21.35   11.13683
21.70   10.12012
22.05   10.98403
22.40   10.07130
22.75   10.37969
23.10   10.81111
23.45   10.80399
23.80    9.57978
24.15   11.25574
24.50   11.32405
24.85   10.60913
25.20   11.14648
25.55   11.11724
25.90   10.28664
26.25   11.27703
26.60   11.16976
26.95   11.44441
27.30   11.41663
27.65   11.21915
28.00   11.03840
28.35    9.37307
28.70    9.94543
29.05   11.00385
29.40   10.65082
29.75   10.97494
30.10   10.87017
30.45   10.77951
30.80   10.99069
31.15   11.55348
31.50   10.72560
31.85   11.03891
32.20   10.50543
32.55   11.49884
32.90   11.22782
33.25   11.27604
33.60    9.83995
33.95    9.35401
34.30    9.75195
34.65    9.04848
35.00   10.87831
35.35   11.46592
35.70   10.36220
36.05   10.53529
36.40   11.29634
36.75   11.68223
37.10   10.24849
37.45    9.41025
37.80   11.52449
38.15   10.94571
38.50   10.79726
38.85   11.12795
39.20   12.39595
39.55    9.90243
39.90   10.15852
40.25    9.11474
40.60   10.32160
40.95    9.13463
41.30    9.69936
41.65   10.20124
42.00   10.73284
42.35    9.84870
42.70    9.47635
43.05   10.45446
43.40    9.97590
43.75    9.18343
44.10    8.69083
44.45   10.55030
44.80    9.53897
45.15   10.18078
45.50   10.40022
45.85   10.69471
46.20   10.52290
46.55    9.88306
46.90   10.16227
47.25   10.49970
47.60    9.91716
47.95   10.30984
48.30   10.97283
48.65    9.94957
49.00    9.84334
49.35   10.11364
49.70   10.15120
50.05   10.21853
50.40    9.70388
50.75   10.67439
51.10   10.52330
51.45   10.74417
51.80    9.75677
52.15    9.54068
52.50    8.26514
52.85   10.28968
53.20    9.71649
53.55   10.08472
53.90   10.14441
54.25    9.16642
54.60   10.41679
54.95   10.01489
55.30   10.39241
55.65   10.23776
56.00    9.98343
56.35    9.33096
56.70   10.35922
57.05   10.73919
57.40   10.01244
57.75    9.22442
58.10   10.15876
58.45    9.91403
58.80    8.88270
59.15    9.53448
59.50    8.42705
59.85    9.52637
60.20   10.63493
60.55   10.33200
60.90    8.98426
61.25    9.52852
61.60   10.40155
61.95   10.17336
62.30   10.42133
62.65    9.77224
63.00    9.64471
63.35   10.58137
63.70   10.71909
64.05    9.03838
64.40    9.78242
64.75   10.51050
65.10    9.38840
65.45    9.90686
65.80    8.68965
66.15    9.60319
66.50    8.13895
66.85    9.70942
67.20    9.13728
67.55    8.90676
67.90    8.34545
68.25    9.19994
68.60   10.01621
68.95    9.89136
69.30    8.40208
69.65    8.84173
70.00   10.38298
70.35    9.39906
70.70    8.58839
71.05   10.64042
71.40    9.96783
71.75   10.40774
72.10    9.44465
72.45    9.33102
72.80    8.29718
73.15    6.46399
73.50    9.04842
73.85    6.97217
74.20    6.91412
74.55    9.52724
74.90    9.53937
75.25    9.59106
75.60    7.58708
75.95    9.19821
76.30    9.25768
76.65    6.02110
77.00   10.22339
77.35   10.05928
77.70    8.14175
78.05    8.28581
78.40    8.99706
78.75    8.02249
79.10    8.75792
79.45    9.56793
79.80    7.08378
80.15    8.95281
80.50    9.45625
80.85    9.18790
81.20    7.88670
81.55    8.55120
81.90    7.50703
82.25    9.08886
82.60    9.78220
82.95    9.72481
83.30    9.13020
83.65    8.98543
84.00   10.82577
84.35    9.75061
84.70    9.78154
85.05    9.26040
85.40    8.48523
85.75    9.20154
86.10    8.11700
86.45    8.74907
86.80    8.45920
87.15    8.96798
87.50    7.77650
87.85    9.19595
88.20    9.28991
88.55    9.53232
88.90    8.05019
89.25    6.13482
89.60    5.41811
89.95    7.04359
90.30    6.98829
90.65    7.20009
91.00    8.34001
91.35    7.77709
91.70    8.84922
92.05    9.17550
92.40    9.15558
92.75    8.46878
93.10    9.23006
93.45   10.23861
93.80    9.58428
94.15    9.05172
94.50   10.20783
94.85   11.00045
95.20    8.93281
95.55   10.25315
95.90   10.02422
96.25   10.03176
96.60    9.71587
96.95    9.99586
97.30    9.95045
97.65    7.96370
98.00    8.86391
98.35    8.00860
98.70    8.75787
99.05    7.89446
99.40    9.02061
99.75   10.63421
100.10    6.29014
100.45    8.67074
100.80    7.90691
101.15    7.89680
101.50    7.32618
101.85    7.84864
102.20    7.23207
102.55    9.53938
102.90    7.70590
103.25    7.60108
103.60    9.22612
103.95    7.18403
104.30    7.46682
104.65    7.55465
105.00    8.66203
105.35    8.15978
105.70    8.58797
106.05    9.64152
106.40   10.03660
106.75    9.03943
107.10   10.37797
107.45    9.73872
107.80    9.03724
108.15    9.09137
108.50    9.17029
108.85    9.27102
109.20    7.22856
109.55    8.47999
109.90    8.62418
110.25    7.57166
110.60    9.89945
110.95    8.55608
111.30    9.61325
111.65    8.70205
112.00    8.01070
112.35    7.38922
112.70    9.39052
113.05    9.88691
113.40    8.42104
113.75    8.28576
114.10    8.65170
114.45    7.86687
114.80    8.02956
115.15    7.97935
115.50    7.09675
115.85    8.89460
116.20    7.73347
116.55    8.38409
116.90    6.51698
117.25    8.04859
117.60    6.80836
117.95    7.86364
118.30    8.78769
118.65    8.75585
119.00    8.88679
119.35    7.62009
119.70    8.14009
120.05    8.60320
120.40    8.40968
120.75    8.74460
121.10    9.77937
121.45    9.36409
121.80    8.65593
122.15    9.48054
122.50    8.95368
122.85    9.95924
123.20    8.16566
123.55    7.76615
123.90    8.99490
124.25    8.09908
124.60    9.07752
124.95    9.22722
125.30    7.47324
125.65    8.76850
126.00    8.82852
126.35    9.06753
126.70    9.02675
127.05    8.77269
127.40    8.67155
127.75    9.16938
128.10    8.89521
128.45    9.00855
128.80    9.11384
129.15    9.48317
129.50    8.61774
129.85    7.53292
130.20    6.69744
130.55    6.92304
130.90    9.08673
131.25    6.92797
131.60    9.32929
131.95    9.18508
132.30    8.14448
132.65    9.36618
133.00    9.05199
133.35    8.63857
133.70    9.13340
134.05    7.90015
134.40    7.96298
134.75    8.22304
135.10    8.21432
135.45    9.79422
135.80    7.88561
136.15    9.30654
136.50    8.88922
136.85    8.85093
137.20    8.27179
137.55    7.70746
137.90   10.47358
138.25    9.81394
138.60   10.43409
138.95    8.63754
139.30    8.47780
139.65    9.40108
140.00   10.23969
140.35    9.98123
140.70   10.51043
141.05   10.34103
141.40   10.29536
141.75   10.01105
142.10    9.63715
142.45    9.63507
142.80    8.37144
143.15    8.47898
143.50   10.00871
143.85    9.12437
144.20    9.00107
144.55    9.57510
144.90    8.39222
145.25    8.31604
145.60    8.48180
145.95    7.24102
146.30    9.10193
146.65    8.07574
147.00    7.63133
147.35    9.22316
147.70   10.74540
148.05   10.06558
148.40   10.10619
148.75   10.23332
149.10    9.43308
149.45    9.42547
149.80   11.25056
150.15   10.59457
150.50    9.98252
150.85    9.81250
151.20    9.44607
151.55   10.80562
151.90   10.93388
152.25   10.65106
152.60    9.79397
152.95   10.31137
153.30    9.18488
153.65   10.75048
154.00   10.43316
154.35   10.63036
154.70   10.83106
155.05   10.99905
155.40   10.49356
155.75   10.49901
156.10   10.67590
156.45    9.92859
156.80    9.26568
157.15    7.73245
157.50    6.97669
157.85    7.06718
158.20    9.32888
158.55    8.66156
158.90    8.06526
159.25    8.16192
159.60    8.58340
159.95    8.34192
160.30    8.41557
160.65    9.64171
161.00    8.71940
161.35    7.01539
161.70    7.72050
162.05    7.80158
162.40    8.85937
162.75    7.28518
163.10    7.98489
163.45    7.53062
163.80    8.32552
164.15    7.41148
164.50    8.06979
164.85    9.29706
165.20    9.22572
165.55    8.11972
165.90    8.45062
166.25    8.72068
166.60    8.41085
166.95    7.90087
167.30    7.06175
167.65    7.19498
168.00    8.48304
168.35   10.88086
168.70   10.44333
169.05   10.15042
169.40   10.80961
169.75    8.73634
170.10    9.97058
170.45    9.64972
170.80    9.91614
171.15    8.35636
171.50    8.04606
171.85    7.43607
172.20    8.42507
172.55    9.37858
172.90    9.81028
173.25    9.77443
173.60    8.41871
173.95    8.65354
174.30    9.93586
174.65   10.23529
175.00    9.27668
175.35    9.35765
175.70    8.65294
176.05   10.02228
176.40    9.51433
176.75   10.13861
177.10    9.44168
177.45    9.46192
177.80    9.74783
178.15    9.42106
178.50    8.86716
178.85    9.46852
179.20    9.73335
179.55    9.77584
179.90    8.95946
180.25    8.89904
180.60    9.85487
180.95   10.34829
181.30   10.74710
181.65   10.19333
182.00    9.50155
182.35    7.17771
182.70    7.27195
183.05    9.19877
183.40    9.03726
183.75    8.83232
184.10    9.52157
184.45   10.00925
184.80    8.12355
185.15    8.99870
185.50    8.36240
185.85    7.31132
186.20    7.74534
186.55    9.73156
186.90    8.46624
187.25    7.29432
187.60    7.57561
187.95    6.57667
188.30    6.17418
188.65    7.46350
189.00    9.18929
189.35    9.01757
189.70    7.21419
190.05    7.95618
190.40    8.14588
190.75    8.22097
191.10    7.17099
191.45    5.91180
191.80    9.83298
192.15    9.79146
192.50    9.60834
192.85   10.18046
193.20    9.09729
193.55    9.16980
193.90    9.23087
194.25    9.98542
194.60    9.37171
194.95    9.09396
195.30    6.86163
195.65    6.56264
196.00    5.82542
196.35    9.10729
196.70    8.52353
197.05    6.58486
197.40    6.33861
197.75    6.74520
198.10    6.43231
198.45    4.73246
198.80    4.14774
199.15    5.09151
199.50    3.30209
199.85    4.89088
200.20    6.56918
200.55    7.56593
200.90    7.55803
201.25    7.00071
201.60    6.46175
201.95    7.33678
202.30    7.70425
202.65    7.93639
203.00    7.36821
203.35    6.70070
203.70    8.32733
204.05    7.12746
204.40    8.02369
204.75    4.98633
205.10    6.04573
205.45    7.22072
205.80    8.32878
206.15    8.38377
206.50    7.83395
206.85    7.92182
207.20    7.96914
207.55    8.17148
207.90    3.33176
208.25    4.40228
208.60    7.12147
208.95    7.58037
209.30    6.75057
209.65    6.03131
210.00    3.78296
210.35    7.19723
210.70    5.57631
211.05    4.24996
211.40    5.84820
211.75    6.31231
212.10    6.24355
212.45    3.85909
212.80    5.21004
213.15    7.16042
213.50    4.69696
213.85    7.29819
214.20    5.42223
214.55    5.67304
214.90    7.49948
215.25    6.93427
215.60    4.00017
215.95    4.17135
216.30    6.34578
216.65    6.60509
217.00    5.55649
217.35    6.85992
217.70    4.58237
218.05    4.68960
218.40    6.16658
218.75    7.85621
219.10    6.53799
219.45    7.22708
219.80    6.25030
220.15    5.32016
220.50    4.93659
220.85    6.62243
221.20    5.50006
221.55    9.61932
221.90    7.65076
222.25    6.70182
222.60    7.79861
222.95    6.66179
223.30    7.42775
223.65    5.47694
224.00    9.53409
224.35    9.40314
224.70    7.01861
225.05    7.27288
225.40   10.25138
225.75   11.10995
226.10    9.80517
226.45    8.99017
226.80    8.57662
227.15    7.58790
227.50    5.98872
227.85    9.32989
228.20    6.78533
228.55    7.30023
228.90    7.05174
229.25    6.14692
229.60    9.62044
229.95    6.34126
230.30    6.30672
230.65    7.37904
231.00    6.16009
231.35    7.34739
231.70    7.02208
232.05    9.73752
232.40    6.15028
232.75    5.53764
233.10    8.10424
233.45    8.93524
233.80    8.81623
234.15    3.62253
234.50    3.70916
234.85    4.85940
235.20    3.65581
235.55    6.20533
235.90    6.89280
236.25    4.19553
236.60    5.76212
236.95    8.01913
237.30    8.22250
237.65    5.51062
238.00    8.84347
238.35   10.33128
238.70    7.84215
239.05    8.63756
239.40    4.27019
239.75    6.38930
240.10    6.14064
240.45    6.22296
240.80    8.92170
241.15    6.73550
241.50    6.71690
241.85    5.46474
242.20    4.61421
242.55    4.40103
242.90    6.20679
243.25    5.38882
243.60    6.67002
243.95    6.07429
244.30    6.58724
244.65    6.29157
245.00    7.17625
245.35    5.19111
245.70    7.46109
246.05    4.63822
246.40    7.48731
246.75    5.82344
247.10    7.02278
247.45    8.63732
247.80    6.10807
248.15    5.34761
248.50    5.18012
248.85    6.54245
249.20    4.95115
249.55    6.59801
249.90    7.39670
