# constriction site width [nm] vs time [ns]
 0.00    8.12884
 0.35    9.16839
 0.70    8.52357
 1.05    8.60466
 1.40    8.08518
 1.75    8.89916
 2.10    9.28933
 2.45    9.36233
 2.80    9.13790
 3.15    8.69191
 3.50    8.88716
 3.85    8.32980
 4.20    9.13078
 4.55    9.00750
 4.90    9.08346
 5.25    9.02334
 5.60    9.09374
 5.95    8.73551
 6.30    8.02595
 6.65    8.44270
 7.00    9.52161
 7.35    8.72625
 7.70    8.51454
 8.05    8.79893
 8.40    8.86531
 8.75    8.65058
 9.10    8.92011
 9.45    8.56426
 9.80    8.29556
10.15    9.54630
10.50    9.20988
10.85    8.39187
11.20    8.28138
11.55    9.31651
11.90    8.29809
12.25    9.32774
12.60    9.41330
12.95    8.90831
13.30    9.54564
13.65    9.69283
14.00    9.43314
14.35    9.01299
14.70    8.30072
15.05    7.56678
15.40    6.35886
15.75    6.39908
16.10    7.68714
16.45    6.50910
16.80    7.58564
17.15    8.82363
17.50    9.49429
17.85    8.71133
18.20    8.51870
18.55    9.13738
18.90    9.07344
19.25    9.37014
19.60    9.18318
19.95    8.81252
20.30    8.61771
20.65    8.40983
21.00    7.66038
21.35    8.49800
21.70    7.53606
22.05    7.46774
22.40    8.18324
22.75    6.92201
23.10    7.59898
23.45    7.43679
23.80    7.48496
24.15    8.36335
24.50    8.52495
24.85    7.46941
25.20    7.67102
25.55    6.03583
25.90    7.06719
26.25    7.91473
26.60    7.63355
26.95    7.31093
27.30    6.26889
27.65    7.20537
28.00    8.33403
28.35    6.16695
28.70    6.84248
29.05    6.99416
29.40    8.19320
29.75    8.07999
30.10    7.35979
30.45    7.27506
30.80    8.33521
31.15    7.80578
31.50    8.72163
31.85    7.92505
32.20    7.29873
32.55    7.94063
32.90    8.12060
33.25    8.18212
33.60    8.64393
33.95    8.94817
34.30    8.98943
34.65    8.20776
35.00    8.15940
35.35    8.10811
35.70    7.87242
36.05    8.71296
36.40    9.36017
36.75    7.14580
37.10    7.32315
37.45    7.28459
37.80    7.61325
38.15    7.79221
38.50    8.35118
38.85    8.53086
39.20    6.91281
39.55    8.01320
39.90    6.28724
40.25    7.18618
40.60    6.60915
40.95    5.54115
41.30    6.69374
41.65    6.74737
42.00    4.83200
42.35    6.72921
42.70    5.38251
43.05    5.30662
43.40    5.73373
43.75    5.47406
44.10    5.48335
44.45    5.83691
44.80    5.39176
45.15    5.18370
45.50    5.61328
45.85    6.35967
46.20    6.27416
46.55    5.97037
46.90    8.10188
47.25    9.50220
47.60    8.80298
47.95   10.09977
48.30    8.84839
48.65    8.61460
49.00    9.07317
49.35    9.19018
49.70    9.70802
50.05    9.98813
50.40    7.76200
50.75    8.64398
51.10    8.21475
51.45    9.39545
51.80    9.36721
52.15    8.74916
52.50    8.51435
52.85    8.55373
53.20    8.36917
53.55    8.82974
53.90    8.53212
54.25    8.86517
54.60    9.13964
54.95   10.39353
55.30    9.69969
55.65   10.76196
56.00    9.84254
56.35    9.39348
56.70    9.92865
57.05    8.32185
57.40    8.71572
57.75    9.04948
58.10   10.25403
58.45   10.27536
58.80    9.87156
59.15    9.35244
59.50    9.60643
59.85    8.46261
60.20    8.13821
60.55    9.60986
60.90    9.03195
61.25    9.48996
61.60    9.14512
61.95   10.03312
62.30   10.29378
62.65    8.66408
63.00    9.34932
63.35    9.89337
63.70    7.43028
64.05    9.94268
64.40    9.50683
64.75    9.44147
65.10   10.85356
65.45    9.60954
65.80    9.87453
66.15    9.84889
66.50    9.99058
66.85    9.00767
67.20   10.30218
67.55   10.13663
67.90    9.71287
68.25    9.79005
68.60   10.01062
68.95   10.09736
69.30    9.38736
69.65    8.54444
70.00    8.43832
70.35    8.61413
70.70    9.43332
71.05    9.35852
71.40    9.47288
71.75    9.29134
72.10    9.01474
72.45    9.53810
72.80    8.44599
73.15    8.87990
73.50    9.34981
73.85    8.74622
74.20    8.62019
74.55    8.09592
74.90    8.56921
75.25    9.24838
75.60    9.55935
75.95    8.98562
76.30    8.39185
76.65    8.84149
77.00    8.12568
77.35    8.55656
77.70    9.55682
78.05    9.32144
78.40    9.03687
78.75    9.66671
79.10    8.85528
79.45    9.24506
79.80    9.15454
80.15    9.30705
80.50    8.53876
80.85    8.37886
81.20    8.78135
81.55    8.87032
81.90    8.64793
82.25    9.28906
82.60    6.81039
82.95    8.76970
83.30    9.52347
83.65    8.29814
84.00    8.88979
84.35    9.61407
84.70    9.49095
85.05    9.14250
85.40    9.46095
85.75    9.19769
86.10    9.84504
86.45    9.39960
86.80    9.70827
87.15    9.37856
87.50   10.11703
87.85   10.13635
88.20   10.80985
88.55    9.97182
88.90    9.61296
89.25    9.85637
89.60   10.41866
89.95    9.71232
90.30   10.15424
90.65   10.12780
91.00    8.61765
91.35    8.28813
91.70    9.34510
92.05    9.49109
92.40    7.67301
92.75    7.94870
93.10    8.09116
93.45    6.67607
93.80    9.07164
94.15   10.22154
94.50   10.34335
94.85    9.61623
95.20    9.27203
95.55   10.20855
95.90    8.80219
96.25    8.87170
96.60    8.40883
96.95    7.52589
97.30   10.30515
97.65   10.40899
98.00    8.41790
98.35    9.64596
98.70    9.43447
99.05    9.34409
99.40    9.18377
99.75    9.07524
100.10    9.05730
100.45    7.14095
100.80    9.05698
101.15   10.03642
101.50   10.55080
101.85   10.10582
102.20   10.21553
102.55    9.60826
102.90    9.47108
103.25    9.07711
103.60    8.37091
103.95    6.87113
104.30    7.90691
104.65    8.44944
105.00    9.82106
105.35    9.58521
105.70    9.49687
106.05    9.28843
106.40    8.69061
106.75   10.26460
107.10    8.53967
107.45    8.78388
107.80    8.28937
108.15    9.28265
108.50    8.65639
108.85   10.33948
109.20   10.24824
109.55    8.87310
109.90    8.94800
110.25    9.52619
110.60    9.78226
110.95    9.90016
111.30    8.79487
111.65   10.35190
112.00    9.84320
112.35    8.54479
112.70    9.65504
113.05    9.02666
113.40    8.90729
113.75    9.53058
114.10    9.19593
114.45    8.71312
114.80    9.25742
115.15    8.53676
115.50    8.15318
115.85    8.82129
116.20    8.27131
116.55    8.38520
116.90    8.74749
117.25    8.54155
117.60    8.53701
117.95    8.14476
118.30    6.87287
118.65    6.33079
119.00    8.22749
119.35    6.61920
119.70    9.13237
120.05    8.08270
120.40    5.26826
120.75    5.71464
121.10    5.04461
121.45    5.42719
121.80    5.78927
122.15    8.14012
122.50    8.05792
122.85    7.32837
123.20    7.09415
123.55    7.12733
123.90    7.03928
124.25    7.79373
124.60    7.72887
124.95    7.32505
125.30    7.20095
125.65    8.16955
126.00    7.67706
126.35    6.94310
126.70    7.90044
127.05    8.21162
127.40    8.06560
127.75    8.01872
128.10    6.98861
128.45    7.96322
128.80    7.95703
129.15    6.47340
129.50    8.11490
129.85    7.44859
130.20    7.30604
130.55    7.83089
130.90    8.53948
131.25    7.43771
131.60    8.34999
131.95    7.00266
132.30    7.85899
132.65    7.93668
133.00    8.24909
133.35    8.65983
133.70    8.80940
134.05    8.23688
134.40    9.10128
134.75    8.14964
135.10    8.98652
135.45    8.37940
135.80    9.23760
136.15    9.38962
136.50    8.27546
136.85    8.57996
137.20    9.02911
137.55    8.64525
137.90    8.84007
138.25    8.12156
138.60    7.11602
138.95    6.05827
139.30    8.91553
139.65    7.76665
140.00    8.13574
140.35    7.77236
140.70    8.44085
141.05    7.49341
141.40    7.39560
141.75    8.29601
142.10    8.14998
142.45    8.01154
142.80    8.74096
143.15    8.22999
143.50    7.06052
143.85    8.44669
144.20    8.23067
144.55    7.25374
144.90    8.20031
145.25    8.28438
145.60    7.86382
145.95    9.02568
146.30    8.39049
146.65    9.19578
147.00    8.33797
147.35    7.83885
147.70    7.49552
148.05    9.00489
148.40    8.39332
148.75    9.40402
149.10    8.25754
149.45    7.92781
149.80    7.91943
150.15    6.76645
150.50    7.52160
150.85    7.73711
151.20    7.08483
151.55    7.55395
151.90    6.81365
152.25    8.05420
152.60    7.55048
152.95    7.77863
153.30    7.97651
153.65    8.65613
154.00    8.16167
154.35    6.64881
154.70    8.05700
155.05    7.99916
155.40    6.84133
155.75    7.32924
156.10    7.56210
156.45    8.96126
156.80    8.60938
157.15    6.58880
157.50    6.82485
157.85    6.66264
158.20    5.62531
158.55    7.31907
158.90    7.42806
159.25    7.98170
159.60    7.51537
159.95    7.05024
160.30    6.40723
160.65    7.68447
161.00    7.31027
161.35    7.45025
161.70    6.53104
162.05    6.82567
162.40    6.67810
162.75    7.16237
163.10    7.51497
163.45    7.34012
163.80    7.74330
164.15    7.03142
164.50    6.96914
164.85    6.87902
165.20    7.22052
165.55    6.69080
165.90    7.86734
166.25    7.72534
166.60    9.47534
166.95    7.55837
167.30    6.98314
167.65    8.33121
168.00    7.30463
168.35    7.49324
168.70    6.70093
169.05    5.04815
169.40    8.35997
169.75    6.65493
170.10    7.83074
170.45    7.86198
170.80    8.69643
171.15    7.97794
171.50    8.12765
171.85    6.97877
172.20    8.38971
172.55    9.33893
172.90    8.84170
173.25    7.91539
173.60    8.91346
173.95    6.85832
174.30    7.72931
174.65    8.34799
175.00    7.94198
175.35    8.14881
175.70    8.15445
176.05    6.96933
176.40    8.06499
176.75    7.26219
177.10    7.46259
177.45    8.04304
177.80    6.21228
178.15    7.43002
178.50    5.86370
178.85    7.01612
179.20    6.99818
179.55    6.21941
179.90    6.31722
180.25    6.80054
180.60    6.54052
180.95    7.27306
181.30    7.17246
181.65    7.65795
182.00    7.41320
182.35    7.41423
182.70    6.38364
183.05    6.16156
183.40    4.99417
183.75    6.45540
184.10    6.02937
184.45    6.65943
184.80    8.20652
185.15    7.55577
185.50    7.38523
185.85    8.13276
186.20    7.42721
186.55    8.17570
