# constriction site width [nm] vs time [ns]
 0.00    7.41947
 0.35    7.19796
 0.70    7.63880
 1.05    7.28282
 1.40    6.84842
 1.75    7.33970
 2.10    6.58163
 2.45    7.04155
 2.80    7.63978
 3.15    8.54311
 3.50    7.86474
 3.85    7.53426
 4.20    7.72931
 4.55    6.63934
 4.90    8.36387
 5.25    8.61954
 5.60    7.08597
 5.95    6.27854
 6.30    7.13899
 6.65    8.13212
 7.00    6.70321
 7.35    7.53304
 7.70    7.20052
 8.05    5.88233
 8.40    6.19664
 8.75    6.03275
 9.10    4.05451
 9.45    4.76257
 9.80    6.96381
10.15    6.11972
10.50    7.72568
10.85    7.36473
11.20    6.26796
11.55    6.30112
11.90    6.50535
12.25    6.35757
12.60    5.64435
12.95    7.03377
13.30    6.91772
13.65    7.57606
14.00    5.56257
14.35    5.99063
14.70    6.18716
15.05    5.43448
15.40    6.87223
15.75    7.89407
16.10    7.64084
16.45    6.66849
16.80    7.00748
17.15    7.06467
17.50    7.53208
17.85    8.29627
18.20    8.41662
18.55    8.51011
18.90    9.16082
19.25    7.62964
19.60    8.08898
19.95    8.90782
20.30    8.80092
20.65    9.08111
21.00    7.87546
21.35    8.09450
21.70    7.18722
22.05    8.45252
22.40    8.33383
22.75    7.54583
23.10    7.02301
23.45    6.86093
23.80    6.27144
24.15    6.76646
24.50    7.75089
24.85    7.39464
25.20    7.89915
25.55    5.95869
25.90    7.83349
26.25    8.08342
26.60    8.01335
26.95    8.02838
27.30    8.76993
27.65    8.37211
28.00    8.08888
28.35    8.12448
28.70    8.41428
29.05    7.38668
29.40    7.27797
29.75    8.98259
30.10    8.95216
30.45    8.38928
30.80    7.97742
31.15    7.42442
31.50    6.10247
31.85    8.64538
32.20    8.36854
32.55    8.86153
32.90    8.33011
33.25    7.84499
33.60    8.30797
33.95    8.57827
34.30    8.66792
34.65    8.69834
35.00    7.29684
35.35    7.94879
35.70    7.91148
36.05    7.56782
36.40    7.99426
36.75    6.39989
37.10    7.99988
37.45    8.11416
37.80    7.42814
38.15    7.73163
38.50    8.18893
38.85    8.10570
39.20    7.42747
39.55    8.37963
39.90    7.56733
40.25    7.09889
40.60    8.71524
40.95    7.36757
41.30    8.41091
41.65    9.17116
42.00    7.58300
42.35    6.59586
42.70    8.73627
43.05    6.97392
43.40    8.04491
43.75    5.97132
44.10    9.03074
44.45    8.40124
44.80    8.70254
45.15    8.90333
45.50    8.33451
45.85    8.36647
46.20    8.52226
46.55    7.64268
46.90    8.44185
47.25    7.62790
47.60    7.79417
47.95    8.59346
48.30    7.91253
48.65    8.16003
49.00    8.22904
49.35    5.80221
49.70    5.92308
50.05    7.51137
50.40    7.58796
50.75    8.26528
51.10    8.83557
51.45    8.17837
51.80    7.53847
52.15    7.15646
52.50    8.36522
52.85    6.89704
53.20    7.32428
53.55    5.69845
53.90    6.22042
54.25    8.40669
54.60    8.56164
54.95    9.40605
55.30    9.25570
55.65    8.39041
56.00    8.94294
56.35    8.19387
56.70    9.07626
57.05    7.78156
57.40    6.90995
57.75    7.67619
58.10    8.72688
58.45    8.35591
58.80    9.12759
59.15    8.52207
59.50    7.52097
59.85    8.62311
60.20    7.69621
60.55    8.27728
60.90    7.90268
61.25    8.69111
61.60    8.60112
61.95    8.55983
62.30    9.00917
62.65    8.93564
63.00    8.96991
63.35    9.61109
63.70    8.57020
64.05    8.62411
64.40    8.02191
64.75    8.67020
65.10    6.53899
65.45    6.52247
65.80    7.95663
66.15    8.55503
66.50    9.08593
66.85    9.48992
67.20    9.22374
67.55    9.91079
67.90    9.07458
68.25    8.35218
68.60    9.70790
68.95    9.42552
69.30    9.26003
69.65    9.16648
70.00    9.65366
70.35    8.24397
70.70    8.90705
71.05    9.26052
71.40    9.43369
71.75    9.31287
72.10   10.29458
72.45    9.75751
72.80    9.59310
73.15   10.07191
73.50    9.85132
73.85    9.99909
74.20    9.61363
74.55    9.61553
74.90   10.20889
75.25    9.96704
75.60    9.64070
75.95    9.70741
76.30   10.33040
76.65    9.95983
77.00    9.71023
77.35    9.46291
77.70   10.62505
78.05   11.03970
78.40    9.95962
78.75   10.05188
79.10   10.04176
79.45    8.92037
79.80    9.77677
80.15   10.38164
80.50    9.82032
80.85    9.91686
81.20   10.06921
81.55    9.59205
81.90    9.63150
82.25    9.50828
82.60    9.55353
82.95    9.50131
83.30    9.41725
