# constriction site width [nm] vs time [ns]
 0.00   11.08575
 0.35   11.49112
 0.70   12.04190
 1.05   11.82582
 1.40   10.64244
 1.75   11.05392
 2.10   12.50198
 2.45   11.21521
 2.80   12.26632
 3.15   11.76724
 3.50   11.01281
 3.85   10.76099
 4.20   11.00199
 4.55   11.41942
 4.90   11.65548
 5.25   11.33489
 5.60   11.37253
 5.95   11.28654
 6.30   11.16739
 6.65   11.80247
 7.00   11.31051
 7.35   11.57748
 7.70   10.20535
 8.05   10.06859
 8.40   10.23514
 8.75   10.41710
 9.10   11.42911
 9.45   10.86245
 9.80   11.33741
10.15   11.42484
10.50   11.45895
10.85   11.95926
11.20   11.39459
11.55   11.65826
11.90   12.03568
12.25   11.19301
12.60   11.32740
12.95   11.12905
13.30   10.80270
13.65   10.22553
14.00   11.28640
14.35   10.74323
14.70   10.47900
15.05   10.71172
15.40   11.21869
15.75   11.07477
16.10   11.87540
16.45   10.99169
16.80   11.61082
17.15   11.82964
17.50   11.49434
17.85   11.90316
18.20   11.81513
18.55   10.58303
18.90   10.66697
19.25   10.25848
19.60   10.31418
19.95   10.67616
20.30   11.00076
20.65   11.07118
21.00   10.62533
21.35    9.29700
21.70   10.70070
22.05   11.71415
22.40   11.61823
22.75   11.04552
23.10   10.93693
23.45   12.11363
23.80   11.74690
24.15   10.47170
24.50   10.94024
24.85   10.84781
25.20    9.75538
25.55   10.23538
25.90   10.56474
26.25   11.95530
26.60   10.87494
26.95   11.25306
27.30   10.74753
27.65   11.01477
28.00   11.72631
28.35   11.44815
28.70   11.52060
29.05   11.58205
29.40   10.98243
29.75   11.10972
30.10   11.50107
30.45   10.86770
30.80   10.71383
31.15   11.49291
31.50   10.88772
31.85   10.89838
32.20   10.83111
32.55   11.37775
32.90   11.16359
33.25   11.59218
33.60   11.66701
33.95   10.81618
34.30   11.27799
34.65   10.93188
35.00   11.57514
35.35   11.34730
35.70   11.85048
36.05   12.00267
36.40   11.25496
36.75   11.66499
37.10   11.59738
37.45   11.82144
37.80   11.03373
38.15   11.90718
38.50   11.98512
38.85   11.19362
39.20   11.72938
39.55   11.86804
39.90   11.34606
40.25   11.61521
40.60   11.38751
40.95   11.57435
41.30   11.25663
41.65   10.92346
42.00   11.10195
42.35   11.09294
42.70   11.25873
43.05   10.92730
43.40   11.62077
43.75   11.32878
44.10   11.46336
44.45   12.37022
44.80   12.26132
45.15   10.94761
45.50   10.91087
45.85   12.18947
46.20   12.42676
46.55   11.55347
46.90   11.66338
47.25   11.83935
47.60   11.24477
47.95   11.44285
48.30   10.51966
48.65   11.43669
49.00   11.41173
49.35   11.51719
49.70   11.35937
50.05   10.26010
50.40   12.17923
50.75   11.63771
51.10   11.71966
51.45   11.31698
51.80   10.92846
52.15   11.62554
52.50   10.89086
52.85   11.39701
53.20   11.40349
53.55   11.73565
53.90   11.81377
54.25   11.67838
54.60   11.62640
54.95   11.66706
55.30   11.65293
55.65   11.60251
56.00   11.56909
56.35   12.56550
56.70   11.68343
57.05   12.11423
57.40   11.99900
57.75   12.23867
58.10   11.65087
58.45   12.44234
58.80   11.83478
59.15   12.02387
59.50   11.74625
59.85   11.40001
60.20   11.41970
60.55   11.84028
60.90   12.57426
61.25   11.95065
61.60   12.04555
61.95   12.17441
62.30   11.79693
62.65   11.55485
63.00   11.87147
63.35   12.46507
63.70   12.03689
64.05   12.15125
64.40   11.83073
64.75   11.99962
65.10   12.00582
65.45   11.84390
65.80   11.70035
66.15   11.98361
66.50   11.62098
66.85   12.40220
67.20   12.23052
67.55   12.15157
67.90   11.78955
68.25   11.58327
68.60   12.12034
68.95   12.62017
69.30   12.78904
69.65   11.62518
70.00   12.06410
70.35   12.75248
70.70   12.25409
71.05   12.37645
71.40   12.54121
71.75   11.92753
72.10   11.75904
72.45   12.09790
72.80   12.18350
73.15   12.66316
73.50   11.89083
73.85   11.81800
74.20   12.20601
74.55   12.00891
74.90   12.29772
75.25   11.37634
75.60   11.76587
75.95   11.80775
76.30   12.32229
76.65   11.40224
77.00   12.24596
77.35   11.44889
77.70   11.27320
78.05   11.57187
78.40   11.30244
78.75   11.59984
79.10   11.82075
79.45   11.87925
79.80   11.66629
80.15   11.74677
80.50   11.04483
80.85   10.82204
81.20   11.91828
81.55   10.81020
81.90   11.37190
82.25   10.98053
82.60   11.55381
82.95   10.87176
83.30   11.19729
