# constriction site width [nm] vs time [ns]
 0.00    9.75400
 0.35   11.07052
 0.70    9.57986
 1.05    9.84480
 1.40   10.42345
 1.75    8.03183
 2.10    9.42354
 2.45   10.35965
 2.80   11.14611
 3.15    9.37234
 3.50    7.61211
 3.85    8.23211
 4.20    8.05606
 4.55    8.54674
 4.90    8.41004
 5.25    9.63050
 5.60    9.85981
 5.95    8.85071
 6.30    8.75045
 6.65    8.71896
 7.00    7.90223
 7.35    8.74607
 7.70    9.01665
 8.05    9.14330
 8.40    8.64827
 8.75    9.39038
 9.10    7.91903
 9.45    8.91564
 9.80    9.06922
10.15    7.16119
10.50    9.42553
10.85    9.57219
11.20    9.39131
11.55    8.83409
11.90    8.76558
12.25    8.50881
12.60    7.05105
12.95    8.08908
13.30    9.57703
13.65    8.00181
14.00    9.37774
14.35   10.12428
14.70   10.18000
15.05    9.53311
15.40   10.65415
15.75   10.36171
16.10   10.46227
16.45    8.41367
16.80    8.91332
17.15    8.62943
17.50    8.08016
17.85    7.94074
18.20    8.36634
18.55    8.50018
18.90    8.05672
19.25    8.54111
19.60    9.01318
19.95    8.37711
20.30    9.16898
20.65    8.46791
21.00   10.00530
21.35    8.06009
21.70    8.32630
22.05    7.48046
22.40    9.61266
22.75    7.61175
23.10    8.01022
23.45    8.35739
23.80    9.98886
24.15   10.95984
24.50    9.79481
24.85   10.95924
25.20    8.45755
25.55    7.87418
25.90    8.82300
26.25    8.28930
26.60    7.97102
26.95    8.80549
27.30    8.69169
27.65    9.15534
28.00   10.53168
28.35    9.25834
28.70    9.09095
29.05    9.64456
29.40    8.94485
29.75    8.89909
30.10    8.95037
30.45    9.29140
30.80    7.39634
31.15    8.68122
31.50    9.11642
31.85    8.31738
32.20    8.66607
32.55   11.10257
32.90   10.58939
33.25    9.27980
33.60    7.30583
33.95    7.24745
34.30    7.64132
34.65    7.55683
35.00    6.39037
35.35    7.36971
35.70    8.85212
36.05   10.86526
36.40    9.60172
36.75   10.19803
37.10    9.00015
37.45    8.54141
37.80    7.61216
38.15    7.99635
38.50    7.51687
38.85    7.90321
39.20    7.80386
39.55    8.03458
39.90    8.51092
40.25    8.47721
40.60    7.59098
40.95    9.66280
41.30    6.65941
41.65    7.61736
42.00    7.37523
42.35    7.32965
42.70    8.97340
43.05    8.16154
43.40    6.65969
43.75    8.13281
44.10    8.24323
44.45    9.40064
44.80    8.06779
45.15    7.17251
45.50    8.97007
45.85    8.37448
46.20    8.66892
46.55    8.88313
46.90    8.27041
47.25    8.43097
47.60    9.31137
47.95    8.91216
48.30    9.01622
48.65    6.94586
49.00    7.67719
49.35    7.69144
49.70    7.53294
50.05    6.79779
50.40   10.00559
50.75    7.17070
51.10    8.12493
51.45    7.44014
51.80    7.58727
52.15   10.30774
52.50    9.00783
52.85    8.26480
53.20    9.10677
53.55    8.03210
53.90    7.79276
54.25    6.95851
54.60    9.14795
54.95    9.69270
55.30    8.84919
55.65    8.85297
56.00    9.13324
56.35    9.06636
56.70    7.29465
57.05    6.66482
57.40    9.22416
57.75    7.27838
58.10    7.95579
58.45    6.73444
58.80    6.57591
59.15    7.18192
59.50    8.43381
59.85    8.65727
60.20    7.51249
60.55    9.74387
60.90    7.82577
61.25    8.70127
61.60    9.56286
61.95    7.97718
62.30    8.32125
62.65    8.75178
63.00    7.68457
63.35    8.18149
63.70    8.57080
64.05    8.41021
64.40    8.31656
64.75    7.27428
65.10    7.71823
65.45    6.99237
65.80    5.89572
66.15    7.85555
66.50    7.48156
66.85    9.45592
67.20    5.81367
67.55    7.96910
67.90    7.71105
68.25    9.36324
68.60    9.87840
68.95    6.63943
69.30    9.24228
