# constriction site width [nm] vs time [ns]
 0.00   10.28262
 0.35   10.41433
 0.70   10.80062
 1.05   10.25636
 1.40   10.70095
 1.75   11.34990
 2.10   11.17694
 2.45   11.09678
 2.80   11.45019
 3.15   10.27757
 3.50   11.70777
 3.85   10.13773
 4.20   10.53180
 4.55   10.38983
 4.90    8.44117
 5.25    9.74016
 5.60   10.42833
 5.95   10.40294
 6.30    9.42273
 6.65    8.73682
 7.00    9.01266
 7.35    9.26650
 7.70    8.37088
 8.05    8.03180
 8.40    7.78386
 8.75    8.55723
 9.10    9.57423
 9.45    7.78472
 9.80    6.64929
10.15    6.95867
10.50    7.31915
10.85    6.17345
11.20    5.98921
11.55    7.77724
11.90    9.17617
12.25    9.66237
12.60    8.95045
12.95    9.90904
13.30    9.60739
13.65    8.73489
14.00    9.01669
14.35    7.83185
14.70    9.02535
15.05    9.15636
15.40    7.85329
15.75    9.37247
16.10    9.33930
16.45    8.85586
16.80    9.79477
17.15    9.11060
17.50    9.25840
17.85   10.01559
18.20    9.12265
18.55    8.96608
18.90    8.31519
19.25    8.80600
19.60    8.74237
19.95    9.09621
20.30    9.39479
20.65    8.16148
21.00    7.62872
21.35    8.69320
21.70    7.97353
22.05    8.99862
22.40    8.28420
22.75    8.53673
23.10    7.99355
23.45    8.61558
23.80    9.52036
24.15    8.99244
24.50    9.64944
24.85    9.06109
25.20    9.31665
25.55    8.80706
25.90    8.84920
26.25    8.25209
26.60    8.41901
26.95    8.79364
27.30    8.47425
27.65    6.84084
28.00    9.44621
28.35    9.41533
28.70    9.82155
29.05    9.82393
29.40    9.41115
29.75    8.96099
30.10    7.49855
30.45    8.86104
30.80    8.67068
31.15    8.64978
31.50    6.86773
31.85    9.47446
32.20    6.87844
32.55    6.31028
32.90    7.75998
33.25    8.19855
33.60    7.71842
33.95    9.01951
34.30    8.92805
34.65    8.67567
35.00    9.21673
35.35    9.40768
35.70    8.70644
36.05    9.01160
36.40    8.81087
36.75    8.52339
37.10    8.84161
37.45    9.30039
37.80    9.50852
38.15    9.24035
38.50    9.73248
38.85    9.34612
39.20    9.86883
39.55    9.61771
39.90    8.93139
40.25    8.81206
40.60    8.91274
40.95    7.57703
41.30    8.98085
41.65    8.27484
42.00    9.56468
42.35    8.22980
42.70    8.37875
43.05    8.22059
43.40    8.66848
43.75    9.26842
44.10    9.82041
44.45    9.17823
44.80    8.87208
45.15    9.37500
45.50    8.56844
45.85    9.84090
46.20    9.23619
46.55    9.13425
46.90    8.64729
47.25    9.14123
47.60    9.32723
47.95    9.56104
48.30    9.11533
48.65    8.32667
49.00    6.82851
49.35    8.14231
49.70    8.56346
50.05    7.25572
50.40    9.04147
50.75    8.19038
51.10    8.13043
51.45    6.15453
51.80    8.39223
52.15    7.76363
52.50    8.45890
52.85    8.45710
53.20    8.83587
53.55    7.22465
53.90    8.69611
54.25    8.82156
54.60    7.30401
54.95    7.92548
55.30    7.54809
55.65    8.51805
56.00    7.53277
56.35    8.68216
56.70    8.50820
57.05    9.65042
57.40    9.63795
57.75    8.88126
58.10    8.73392
58.45    9.95297
58.80    9.93405
59.15    9.48051
59.50    7.31874
59.85    8.98597
60.20    9.49203
