# constriction site width [nm] vs time [ns]
 0.00    6.67601
 0.35   10.18400
 0.70    9.62099
 1.05    8.07287
 1.40    9.82917
 1.75    9.56863
 2.10    8.99335
 2.45    9.28783
 2.80    8.53906
 3.15    9.24829
 3.50    8.23280
 3.85    8.79789
 4.20    9.24980
 4.55    8.74613
 4.90    8.46074
 5.25    8.96687
 5.60    6.53425
 5.95    8.93140
 6.30    7.71049
 6.65    9.69570
 7.00    9.07750
 7.35    9.26125
 7.70    8.57296
 8.05    8.89020
 8.40    9.01378
 8.75    9.03310
 9.10    8.63118
 9.45    9.34855
 9.80    8.90519
10.15    9.87068
10.50    9.89654
10.85    9.88261
11.20    9.30852
11.55    9.04171
11.90    8.86928
12.25    9.03204
12.60    8.61176
12.95    7.16616
13.30    6.55697
13.65    7.97138
14.00    8.12564
14.35    6.96156
14.70    7.77794
15.05    8.30251
15.40   10.03140
15.75   10.10383
16.10   11.35360
16.45   10.61052
16.80    9.56371
17.15    9.18712
17.50   10.79742
17.85   11.24166
18.20   10.52210
18.55    9.26610
18.90    9.41214
19.25   10.19648
19.60   10.19318
19.95    9.22020
20.30    9.75085
20.65    9.72062
21.00    9.80683
21.35   10.01452
21.70   10.61979
22.05   10.08868
22.40   10.11750
22.75   10.21475
23.10   10.41621
23.45    9.94279
23.80   10.09519
24.15   10.98716
24.50   10.05404
24.85    9.67017
25.20    9.48770
25.55    9.88054
25.90    9.52959
26.25    9.35983
26.60    9.19112
26.95    9.26116
27.30    9.13883
27.65   10.53839
28.00    8.66459
28.35   10.00868
28.70   10.21634
29.05   10.03020
29.40    9.93805
29.75    9.66262
30.10   10.41493
30.45   10.67399
30.80    9.52970
31.15    8.59492
31.50    9.82219
31.85   10.01253
32.20   10.39265
32.55   10.33962
32.90    9.95229
33.25   10.46758
33.60   10.33142
33.95    9.85004
34.30   10.86921
34.65   10.85441
35.00   10.73604
35.35   10.92130
35.70   10.04657
36.05    8.80291
36.40    9.29172
36.75   10.47507
37.10   11.00676
37.45   10.13801
37.80    7.92208
38.15   10.59755
38.50   10.60976
38.85   10.83017
39.20    9.38096
39.55    9.99648
39.90    9.65716
40.25    9.44977
40.60   10.45804
40.95   10.51134
41.30   10.01891
41.65   10.72944
42.00   10.69478
42.35   10.65084
42.70   10.45069
43.05   11.71696
43.40   10.17774
43.75   10.81260
44.10   10.23712
44.45   10.67806
44.80    9.86046
45.15   10.80181
45.50   11.43992
45.85   10.53955
46.20    9.77626
46.55   10.21257
46.90   10.80171
47.25   10.48881
47.60   11.55675
47.95   10.54468
48.30   10.59893
48.65   10.45350
49.00   11.09855
49.35   10.66715
49.70   11.08132
50.05   10.61603
50.40   11.02743
50.75   10.89295
51.10   11.30931
51.45   10.26532
51.80    9.80238
52.15   11.44657
52.50   10.47822
52.85   10.60183
53.20   10.62150
53.55    9.63429
53.90   11.11930
54.25   11.00732
54.60   10.69166
54.95    9.37619
55.30   10.74057
55.65   10.35375
56.00   10.88550
56.35    9.86823
56.70   11.14364
57.05    9.19426
57.40    8.69116
57.75    9.57333
58.10   10.35747
58.45   10.00923
58.80    9.94631
59.15   10.09107
59.50    9.03648
59.85    8.65055
60.20   11.04985
60.55    9.25529
60.90    7.76085
61.25    8.64323
61.60    9.17955
61.95    9.65486
62.30    9.62471
62.65    9.38800
63.00    9.18242
63.35    9.11574
63.70    8.73801
64.05    8.38887
64.40    9.76553
64.75    9.95313
65.10    9.71173
65.45   10.35162
65.80    9.74444
66.15    9.46975
66.50    9.49829
66.85    9.48382
67.20    9.51988
67.55    9.61022
67.90   10.46241
68.25   10.48965
68.60    8.22858
68.95    9.90028
69.30    9.31325
69.65   10.17852
70.00   10.32296
70.35    9.65890
70.70    8.61687
71.05    8.44739
71.40   10.31039
71.75    8.93032
72.10    9.09122
72.45    8.97509
72.80    8.53968
73.15    7.86019
73.50    9.07455
73.85    9.56398
74.20    8.20330
74.55    9.26782
74.90    8.97496
75.25    9.36745
75.60    9.57502
75.95   10.03897
76.30    9.16366
76.65    9.63648
77.00    8.28905
77.35    8.39133
77.70    9.22964
78.05    9.60455
78.40    9.05351
78.75    9.20447
79.10    8.71196
79.45   10.02305
79.80   10.59506
80.15   10.74929
80.50   10.02493
80.85   10.68514
81.20   10.72929
81.55    9.94891
81.90   10.84992
82.25   11.03682
82.60   11.03157
82.95   11.01158
83.30   10.73480
83.65   10.53815
84.00   10.15891
84.35   10.63509
84.70   10.54227
85.05    9.80004
85.40    9.80861
85.75   10.43140
86.10   10.73972
86.45   11.10232
86.80   11.07917
87.15   10.97677
87.50   11.17861
87.85   10.90651
88.20   10.31454
88.55   10.78118
88.90   10.56770
89.25   11.07930
89.60   10.76723
89.95   10.62849
90.30   10.30237
90.65   11.13561
91.00   10.03605
91.35   11.11600
91.70   10.41744
92.05   10.20925
92.40   10.90706
92.75   10.17160
93.10    9.61930
93.45   10.58015
93.80   10.65981
94.15   11.19528
94.50   11.47492
94.85   10.61544
95.20   10.97213
95.55   11.27022
95.90   11.23648
96.25   10.80593
96.60   10.28237
96.95   11.17655
97.30   10.62787
97.65   10.94073
98.00   10.68143
98.35   11.41125
98.70   11.18592
99.05   10.69148
99.40   10.91526
99.75   10.99271
100.10   11.02492
100.45   10.67433
100.80   11.09979
101.15   10.39910
101.50   10.06368
101.85   10.24253
102.20   10.34579
102.55   10.22872
102.90   10.23754
103.25    9.55795
103.60   10.38641
103.95    9.79187
104.30    9.73802
104.65    9.86170
105.00   10.17853
105.35   10.16047
