# constriction site width [nm] vs time [ns]
 0.00   10.86121
 0.35   11.49890
 0.70   11.08275
 1.05   10.80919
 1.40   11.49181
 1.75   11.34623
 2.10   11.28968
 2.45   11.34341
 2.80   10.77227
 3.15   10.95577
 3.50   11.50990
 3.85   10.89306
 4.20   11.08319
 4.55   10.93370
 4.90   11.09985
 5.25   10.72864
 5.60   11.20317
 5.95   10.86705
 6.30   10.53504
 6.65   10.39203
 7.00   10.99819
 7.35   10.86592
 7.70    9.84417
 8.05   10.61399
 8.40   11.00165
 8.75   10.90650
 9.10   11.66792
 9.45   10.97881
 9.80   10.91818
10.15   10.73637
10.50   10.92339
10.85   10.83617
11.20   11.32292
11.55   10.70910
11.90   10.89765
12.25   11.13220
12.60   10.94109
12.95   10.31854
13.30   10.92754
13.65   10.59744
14.00   10.20191
14.35   10.81965
14.70   10.43451
15.05   10.88409
15.40   10.18389
15.75   10.75063
16.10   10.17719
16.45   10.47686
16.80   11.10946
17.15   10.47839
17.50   10.70911
17.85   10.24417
18.20   10.16775
18.55   10.69534
18.90   11.11387
19.25    9.56676
19.60    9.79780
19.95   10.47802
20.30    9.94006
20.65   11.03402
21.00   10.33203
21.35   10.66026
21.70    7.79552
22.05   10.72257
22.40   10.44075
22.75   11.50787
23.10   10.47721
23.45   10.71242
23.80   11.09002
24.15   10.36820
24.50   11.28904
24.85   11.12545
25.20   11.55252
25.55   10.74875
25.90   11.47766
26.25   11.40574
26.60   11.05550
26.95   10.95939
27.30   10.81366
27.65   11.31748
28.00   10.76537
28.35   11.06857
28.70   10.90544
29.05   10.70300
29.40   11.10946
29.75   11.20988
30.10   10.99262
30.45   10.39884
30.80   10.66268
31.15   11.01270
31.50   10.69359
31.85   10.64176
32.20   10.61577
32.55   10.37540
32.90   10.51217
33.25   11.16586
33.60   10.56402
33.95   10.45639
34.30   11.26214
34.65   10.31006
35.00   10.87776
35.35   10.81743
35.70   10.92760
36.05   10.91633
36.40   10.20895
36.75   10.41573
37.10   10.19610
37.45   10.97000
37.80   10.33917
38.15   10.70822
38.50   11.22085
38.85   10.86291
39.20   10.64960
39.55   10.78231
39.90   10.59140
40.25   10.77393
40.60   11.05058
40.95   10.60748
41.30   11.11656
41.65   10.97918
42.00   11.48240
42.35   10.93043
42.70   10.33256
43.05   11.04920
43.40   10.74748
43.75   11.09898
44.10   11.57806
44.45   11.21722
44.80   10.51388
45.15   10.98006
45.50   11.55003
45.85   10.69682
46.20   10.86812
46.55   11.26638
46.90   10.76339
47.25   11.34811
47.60   11.09304
47.95   11.07707
48.30   11.73861
48.65   11.50292
49.00   11.50589
49.35   11.90358
49.70   11.64445
50.05   11.66323
50.40   11.57035
50.75   11.22544
51.10   11.21917
51.45   11.11555
51.80   10.52100
52.15   10.65598
52.50   11.15230
52.85   11.32256
53.20   11.14252
53.55   10.92991
53.90   11.58196
54.25   11.83615
54.60   11.62744
54.95   11.01517
55.30   11.14901
55.65   11.08165
56.00   11.74501
56.35   11.23425
56.70   11.30249
57.05   11.16157
57.40   10.83096
57.75   11.48954
58.10   11.28131
58.45   11.69799
58.80   11.25308
59.15   11.37259
59.50   10.93878
59.85   10.93710
60.20   11.20237
60.55   10.81183
60.90   11.41137
61.25   10.61298
61.60   11.35730
61.95   11.75620
62.30   11.28568
62.65   10.42950
63.00   11.18093
63.35   11.42405
63.70   11.13233
64.05   11.46667
64.40   11.29215
64.75   11.48122
65.10   11.17833
65.45   11.43960
65.80   10.88330
66.15   11.54990
66.50   11.02926
66.85   10.71411
67.20   10.32517
67.55   10.73804
67.90   10.62382
68.25   11.94446
68.60   11.80300
68.95   10.90863
69.30   11.44733
69.65   10.95763
70.00   11.28839
70.35   11.13483
70.70   10.91759
71.05   11.61925
71.40   11.47883
71.75   11.26270
72.10   10.88387
72.45   11.40779
72.80   11.40857
73.15   10.99836
73.50   10.99083
73.85   11.76583
74.20   11.81091
74.55   11.66046
74.90   11.54395
75.25   11.42045
75.60   11.10959
75.95   11.22109
76.30   11.62016
76.65   11.39174
77.00   11.76562
77.35   11.13629
77.70   10.99024
78.05   11.28865
78.40   11.51310
78.75   11.04513
79.10   11.45378
79.45   10.84936
79.80   11.32802
80.15   11.09223
80.50   11.15633
80.85   10.75412
81.20   11.18333
81.55   11.04626
81.90   11.79328
82.25   11.25443
82.60   11.63676
82.95   11.67144
83.30   11.43865
83.65   10.81818
84.00   11.33476
84.35   10.77335
84.70   11.13597
85.05   11.10562
85.40   11.28486
85.75   10.80867
86.10   10.97320
86.45   10.71962
86.80   10.84966
87.15   10.94181
87.50   10.47902
87.85   10.31603
88.20   10.39963
88.55   10.32881
88.90   10.48057
89.25   10.81592
89.60   10.24630
89.95   10.19910
90.30   10.21624
90.65   10.53529
91.00   10.87202
91.35   11.34967
91.70   10.61588
92.05    9.92849
92.40   10.75051
92.75   10.73188
93.10   10.80897
93.45   10.70778
93.80   10.32709
94.15   10.05549
94.50   10.36568
94.85   10.65148
95.20   10.73298
95.55   11.07707
95.90   10.60834
96.25   10.66477
96.60   10.68065
96.95   11.83387
97.30   11.14243
97.65   11.30279
98.00   11.08471
98.35   10.97939
98.70   11.67516
99.05   10.89359
99.40   10.31188
99.75   10.62972
100.10   10.46605
100.45   11.23702
100.80   10.38691
101.15   11.15751
101.50   10.68805
101.85   10.88656
102.20   10.17951
102.55   10.70665
102.90   10.69480
103.25   10.99161
103.60    9.87217
103.95   10.97606
104.30   11.31926
104.65   10.72639
105.00   10.68314
105.35   11.33614
105.70   11.44211
106.05   11.52730
106.40   11.27922
106.75   11.65656
107.10   11.04044
107.45   11.23083
107.80   11.37099
108.15   11.73775
108.50   11.18874
108.85   11.40914
109.20   11.27065
109.55   11.47946
109.90   11.10561
110.25   11.39717
110.60    9.94356
110.95   10.21581
111.30   11.61687
111.65   11.63071
112.00   10.88041
112.35    9.85765
112.70   10.42006
113.05   11.33466
113.40   11.58637
113.75   11.33634
114.10    9.80656
114.45    9.64491
114.80   10.12868
115.15   10.23803
115.50   11.03442
115.85   11.14920
116.20   10.80040
116.55   11.16251
116.90   10.84965
117.25   10.67025
117.60   10.84140
117.95   10.00307
118.30   10.73395
118.65   10.74276
119.00   11.16097
119.35   11.37390
119.70   11.48007
120.05   11.25179
120.40   11.25062
120.75   10.96488
121.10   11.03136
121.45   11.20851
121.80   10.84964
122.15   11.58360
122.50   11.03291
122.85   12.00660
123.20    9.95929
123.55   11.41201
123.90   11.32882
124.25   10.99080
124.60   11.47801
