# constriction site width [nm] vs time [ns]
 0.00   10.27059
 0.35   11.30081
 0.70   11.04595
 1.05    9.91677
 1.40   10.16419
 1.75    9.00388
 2.10   10.84229
 2.45   11.02148
 2.80   11.34966
 3.15   10.75784
 3.50   10.78306
 3.85   10.22363
 4.20   10.49448
 4.55   10.42368
 4.90   10.40543
 5.25    9.88058
 5.60   11.01201
 5.95   10.59440
 6.30   10.37713
 6.65   11.39955
 7.00    9.87414
 7.35   11.55280
 7.70   10.99404
 8.05   10.22143
 8.40   10.74458
 8.75   11.07923
 9.10   11.03736
 9.45   10.87373
 9.80   10.92318
10.15   10.57593
10.50   10.04374
10.85   10.18467
11.20   10.73870
11.55    8.95091
11.90    8.84272
12.25    9.57545
12.60    9.94819
12.95   10.68647
13.30    9.97100
13.65    9.79335
14.00   10.47535
14.35   10.29517
14.70   10.74210
15.05   10.25843
15.40   10.73538
15.75   10.53844
16.10   10.93884
16.45   10.35608
16.80   11.22093
17.15   10.31039
17.50   10.79781
17.85   10.97145
18.20   11.23907
18.55   10.81872
18.90   10.35755
19.25   10.98616
19.60   10.59816
19.95   11.09935
20.30   10.92643
20.65   10.93341
21.00   10.92273
21.35   10.83301
21.70   10.60875
22.05   10.91745
22.40   10.22036
22.75    9.83790
23.10   11.45920
23.45   10.84649
23.80   10.24131
24.15   10.93790
24.50   10.84439
24.85   10.49825
25.20   10.54119
25.55    9.52851
25.90   10.25794
26.25   11.07777
26.60   10.88231
26.95   10.11304
27.30   10.24030
27.65   10.71609
28.00   10.56480
28.35   10.37409
28.70   10.56751
29.05   10.63013
29.40    9.12035
29.75   10.31189
30.10    9.59977
30.45    9.52225
30.80   10.54798
31.15   10.59706
31.50    9.32945
31.85   10.38401
32.20    9.33615
32.55    9.28693
32.90    8.72572
33.25    9.07614
33.60    8.82418
33.95    8.68934
34.30    9.38819
34.65    8.34796
35.00    8.99923
35.35    9.16412
35.70    9.35392
36.05    9.45496
36.40    9.17676
36.75    8.98711
37.10    8.84510
37.45    9.75333
37.80    9.18690
38.15    9.51570
38.50    8.35760
38.85    9.22162
39.20    8.78564
39.55    8.55594
39.90    9.06376
40.25    9.44271
40.60    9.24920
40.95    8.15474
41.30    8.78197
41.65    9.22520
42.00    8.45762
42.35    8.76119
42.70    8.54220
43.05    8.88858
43.40    8.20760
43.75    8.72952
44.10    9.63686
44.45    9.04869
44.80    8.54704
45.15    9.12484
45.50    9.25892
45.85   10.50858
46.20    9.83197
46.55    9.36671
46.90    8.77814
47.25    8.45252
47.60    9.79332
47.95    9.11919
48.30    9.63109
48.65    8.53632
49.00    8.92980
49.35    8.72325
49.70    8.66955
50.05    8.90917
50.40    9.88603
50.75    9.36093
51.10    9.85497
51.45    9.79390
51.80    9.51838
52.15    9.44575
52.50    8.96299
52.85    9.38174
53.20    8.18930
53.55    8.97040
53.90    7.22801
54.25    8.11023
54.60    8.49557
54.95   10.09763
55.30    8.06784
55.65    8.84676
56.00    9.80595
56.35    9.24114
56.70    9.85228
57.05    9.06545
57.40    8.43624
57.75    8.46336
58.10    8.01995
58.45    8.76134
58.80    8.38668
59.15    8.66159
59.50    8.10290
59.85    7.73049
60.20    9.28501
60.55    9.86947
60.90    9.55115
61.25    8.70191
61.60    9.28919
61.95    9.99535
62.30    9.12414
62.65    8.79793
63.00   10.01403
63.35    9.05652
63.70    9.25756
64.05    9.01686
64.40    9.69193
64.75    8.30299
65.10    9.38068
65.45    8.12188
65.80    7.89370
66.15    7.91738
66.50    7.63836
66.85    7.86418
67.20    8.74255
67.55    9.07909
67.90    9.26006
68.25    8.37819
68.60    8.13052
68.95    8.07912
69.30    8.55882
69.65    7.41579
70.00    8.77566
70.35    7.47537
70.70    8.52844
71.05    9.48952
71.40   10.06752
71.75   10.01943
72.10    9.86285
72.45    9.42670
72.80    8.46405
73.15    8.99496
73.50    9.54938
73.85    9.22009
74.20    8.95253
74.55    9.49759
74.90   10.12148
75.25   10.75470
75.60    9.76820
75.95    9.04034
76.30   10.25840
76.65    9.69212
77.00    9.34784
77.35    9.75451
77.70   10.42556
78.05    8.83714
78.40    8.43607
78.75   10.06512
79.10   10.34743
79.45    9.19939
79.80   10.40310
80.15    9.44129
80.50    9.19758
80.85    9.77985
81.20    8.59212
81.55    9.62491
81.90    9.00600
82.25    9.21727
82.60    8.32930
82.95    7.62994
83.30    7.38876
83.65    7.20313
84.00    9.93531
84.35    8.87411
84.70    8.56582
85.05   10.19175
85.40    9.33110
85.75    9.54737
86.10    9.72015
86.45    9.24532
86.80    9.39523
87.15    9.17463
87.50    9.57306
87.85    9.82004
88.20   10.07624
88.55    8.78219
88.90    9.30695
89.25   10.11573
89.60   10.48221
89.95    9.59173
90.30    9.13748
90.65    8.30569
91.00   10.16345
91.35    9.14006
91.70   10.17916
92.05    9.68788
92.40   10.12151
92.75   10.53440
93.10   10.81827
93.45    8.34296
93.80   10.34840
94.15    9.78459
94.50   10.79119
94.85    9.66921
95.20    9.95233
95.55    8.71547
95.90    9.22628
96.25    9.28781
96.60    9.42300
96.95    8.90688
97.30    8.23767
97.65    8.53020
98.00    9.55306
98.35    9.88504
98.70   10.50920
99.05    9.86754
99.40   10.52707
99.75    8.54156
100.10    9.37014
100.45    9.07374
100.80   10.02212
101.15   10.29396
101.50   10.04223
101.85    9.43790
102.20   10.24814
102.55    9.31628
102.90    9.91606
103.25    8.63280
103.60    9.19325
103.95    9.24733
104.30    9.08765
104.65    9.44209
105.00    9.30853
105.35    9.84883
105.70    8.77402
106.05    9.24773
106.40    9.52637
106.75    9.88809
107.10   10.15637
107.45    8.79175
107.80    9.63640
108.15    8.98877
108.50    9.02480
108.85   10.31862
109.20    9.03594
109.55    9.57389
109.90    9.67597
110.25    8.53039
110.60   10.06484
110.95   10.17385
111.30    8.81898
111.65    9.98995
112.00    9.70799
112.35    8.56774
112.70    9.34066
113.05    8.76433
113.40    9.95708
113.75    9.73338
114.10    8.45691
114.45    8.34704
114.80    9.97912
115.15    8.89520
115.50    8.86830
115.85    7.88358
116.20    9.36226
116.55    8.85913
116.90   10.14879
117.25   10.18675
117.60   10.40652
117.95    9.49700
118.30    9.72203
118.65    9.19245
119.00    8.38715
119.35    9.57649
119.70    9.33823
120.05    9.82983
120.40    9.29261
120.75    8.32540
121.10    8.55296
121.45    9.74193
121.80    8.04277
122.15    9.37619
122.50    8.00580
122.85    8.97941
123.20    8.11977
123.55    9.96577
123.90    9.00837
124.25   10.17110
124.60    9.00600
124.95    8.92141
125.30    9.05940
125.65   10.19816
126.00    9.42600
126.35    8.83039
126.70    8.90967
127.05    8.83845
127.40    7.32409
127.75    8.42720
128.10    8.24302
128.45    8.41506
128.80    9.11116
129.15    9.94841
129.50    8.56415
129.85    9.40362
130.20    7.04234
130.55    8.11876
130.90    8.97076
131.25    8.23900
131.60    7.43376
131.95    9.06868
132.30   10.02925
132.65    9.71212
133.00    8.05370
133.35    8.27843
133.70    8.60266
134.05    8.73057
134.40    9.93638
134.75    8.29786
135.10    7.24553
135.45    8.27360
135.80    8.40198
136.15    7.24079
136.50    9.64019
136.85    9.62001
137.20    9.14317
137.55    7.70024
137.90    8.12858
138.25    7.47647
138.60    9.82695
138.95    9.45782
139.30    9.23577
139.65    9.54788
140.00   10.46783
140.35    8.13479
140.70    6.84481
141.05    8.32785
141.40    7.96335
141.75    9.61646
142.10    9.17130
142.45    9.57923
142.80    8.82644
143.15    9.13975
143.50    9.10361
143.85    9.47935
144.20    9.62480
144.55    8.89361
144.90    9.81456
145.25    8.84346
145.60    9.49292
145.95    9.58703
146.30    9.69844
146.65    9.16788
147.00    8.83298
147.35    8.93852
147.70   10.11442
148.05    9.95874
148.40    9.14631
148.75    9.73871
149.10   10.23073
149.45    9.60497
149.80    9.91017
150.15    9.21656
150.50    9.21663
150.85    8.73952
151.20    9.01581
151.55    9.45403
151.90    9.85777
152.25    9.44634
152.60    9.67708
152.95    9.82308
153.30    9.93209
153.65    9.54778
154.00    8.55507
154.35    8.65815
154.70    7.69260
155.05    8.17841
155.40    9.37020
155.75   10.06689
156.10    9.28816
156.45    8.77775
156.80    9.95160
157.15    8.94915
157.50    9.82657
157.85    9.66777
158.20    9.03590
158.55    8.81427
158.90    9.06265
159.25    9.01083
159.60    9.70701
159.95    8.90854
160.30    9.06030
160.65    9.88433
